Serial Number,6027
File Created, 8/ 7/2025 14:0:58
Source Application,Kinetics
User,

Wavelength (nm),307.0
Measurement Mode,Serial
Integration time (ms),2000
Delay(s),0
Duration(s),3600
Interval(s),5
Mode,Delta A
Factor,1.000
Units,

Time(s),Absorbance
1295.0,0.693
1300.0,0.691
1305.0,0.690
1310.0,0.689
1315.0,0.688
1320.0,0.686
1325.0,0.684
1330.0,0.683
1335.0,0.682
1340.0,0.680
1345.0,0.679
1350.0,0.677
1355.0,0.676
1360.0,0.674
1365.0,0.673
1370.0,0.672
1375.0,0.671
1380.0,0.669
1385.0,0.667
1390.0,0.667
1395.0,0.666
1400.0,0.664
1405.0,0.662
1410.0,0.661
1415.0,0.661
1420.0,0.659
1425.0,0.658
1430.0,0.656
1435.0,0.655
1440.0,0.653
1445.0,0.653
1450.0,0.651
1455.0,0.651
1460.0,0.649
1465.0,0.648
1470.0,0.648
1475.0,0.646
1480.0,0.645
1485.0,0.644
1490.0,0.642
1495.0,0.642
1500.0,0.641
1505.0,0.640
1510.0,0.639
1515.0,0.638
1520.0,0.636
1525.0,0.636
1530.0,0.634
1535.0,0.634
1540.0,0.632
1545.0,0.632
1550.0,0.632
1555.0,0.630
1560.0,0.630
1565.0,0.629
1570.0,0.628
1575.0,0.627
1580.0,0.626
1585.0,0.625
1590.0,0.624
1595.0,0.622
1600.0,0.621
1605.0,0.621
1610.0,0.621
1615.0,0.620
1620.0,0.620
1625.0,0.618
1630.0,0.617
1635.0,0.616
1640.0,0.617
1645.0,0.616
1650.0,0.615
1655.0,0.614
1660.0,0.613
1665.0,0.611
1670.0,0.611
1675.0,0.610
1680.0,0.610
1685.0,0.609
1690.0,0.608
1695.0,0.607
1700.0,0.607
1705.0,0.606
1710.0,0.606
1715.0,0.605
1720.0,0.605
1725.0,0.604
1730.0,0.604
1735.0,0.603
1740.0,0.602
1745.0,0.601
1750.0,0.601
1755.0,0.600
1760.0,0.599
1765.0,0.598
1770.0,0.598
1775.0,0.597
1780.0,0.597
1785.0,0.595
1790.0,0.595
1795.0,0.595
1800.0,0.595
1805.0,0.595
1810.0,0.593
1815.0,0.593
1820.0,0.592
1825.0,0.592
1830.0,0.592
1835.0,0.590
1840.0,0.590
1845.0,0.590
1850.0,0.589
1855.0,0.589
1860.0,0.587
1865.0,0.588
1870.0,0.587
1875.0,0.587
1880.0,0.586
1885.0,0.586
1890.0,0.586
1895.0,0.585
1900.0,0.585
1905.0,0.584
1910.0,0.583
1915.0,0.584
1920.0,0.583
1925.0,0.582
1930.0,0.582
1935.0,0.582
1940.0,0.582
1945.0,0.581
1950.0,0.580
1955.0,0.580
1960.0,0.579
1965.0,0.579
1970.0,0.579
1975.0,0.578
1980.0,0.579
1985.0,0.577
1990.0,0.577
1995.0,0.577
2000.0,0.577
2005.0,0.575
2010.0,0.576
2015.0,0.575
2020.0,0.574
2025.0,0.574
2030.0,0.574
2035.0,0.574
2040.0,0.574
2045.0,0.574
2050.0,0.573
2055.0,0.573
2060.0,0.573
2065.0,0.572
2070.0,0.572
2075.0,0.572
2080.0,0.571
2085.0,0.571
2090.0,0.571
2095.0,0.570
2100.0,0.570
2105.0,0.569
2110.0,0.570
2115.0,0.569
2120.0,0.568
2125.0,0.569
2130.0,0.568
2135.0,0.568
2140.0,0.568
2145.0,0.568
2150.0,0.567
2155.0,0.567
2160.0,0.567
2165.0,0.567
2170.0,0.566
2175.0,0.566
2180.0,0.567
2185.0,0.566
2190.0,0.565
2195.0,0.565
2200.0,0.565
2205.0,0.565
2210.0,0.565
2215.0,0.564
2220.0,0.565
2225.0,0.564
2230.0,0.564
2235.0,0.563
2240.0,0.562
2245.0,0.563
2250.0,0.562
2255.0,0.563
2260.0,0.562
2265.0,0.562
2270.0,0.562
2275.0,0.562
2280.0,0.561
2285.0,0.561
2290.0,0.561
2295.0,0.561
2300.0,0.561
2305.0,0.561
2310.0,0.561
2315.0,0.560
2320.0,0.560
2325.0,0.560
2330.0,0.559
2335.0,0.560
2340.0,0.560
2345.0,0.559
2350.0,0.559
2355.0,0.559
2360.0,0.559
2365.0,0.559
2370.0,0.559
2375.0,0.559
2380.0,0.559
2385.0,0.558
2390.0,0.558
2395.0,0.558
2400.0,0.557
2405.0,0.558
2410.0,0.557
2415.0,0.557
2420.0,0.556
2425.0,0.557
2430.0,0.556
2435.0,0.556
2440.0,0.557
2445.0,0.556
2450.0,0.556
2455.0,0.556
2460.0,0.556
2465.0,0.557
2470.0,0.556
2475.0,0.556
2480.0,0.555
2485.0,0.556
2490.0,0.556
2495.0,0.555
2500.0,0.555
2505.0,0.555
2510.0,0.555
2515.0,0.555
2520.0,0.555
2525.0,0.555
2530.0,0.554
2535.0,0.554
2540.0,0.554
2545.0,0.554
2550.0,0.554
2555.0,0.554
2560.0,0.555
2565.0,0.554
2570.0,0.554
2575.0,0.554
2580.0,0.554
2585.0,0.554
2590.0,0.553
2595.0,0.554
2600.0,0.553
2605.0,0.553
2610.0,0.553
2615.0,0.553
2620.0,0.553
2625.0,0.553
2630.0,0.553
2635.0,0.553
2640.0,0.553
2645.0,0.553
2650.0,0.552
2655.0,0.553
2660.0,0.552
2665.0,0.552
2670.0,0.552
2675.0,0.551
2680.0,0.552
2685.0,0.552
2690.0,0.551
2695.0,0.552
2700.0,0.551
2705.0,0.551
2710.0,0.551
2715.0,0.551
2720.0,0.552
2725.0,0.551
2730.0,0.551
2735.0,0.551
2740.0,0.550
2745.0,0.551
2750.0,0.551
2755.0,0.550
2760.0,0.550
2765.0,0.551
2770.0,0.551
2775.0,0.550
2780.0,0.551
2785.0,0.551
2790.0,0.550
2795.0,0.551
2800.0,0.551
2805.0,0.550
2810.0,0.550
2815.0,0.550
2820.0,0.550
2825.0,0.551
2830.0,0.550
2835.0,0.550
2840.0,0.550
2845.0,0.550
2850.0,0.550
2855.0,0.550
2860.0,0.551
2865.0,0.551
2870.0,0.552
2875.0,0.551
2880.0,0.550
2885.0,0.551
2890.0,0.550
2895.0,0.550
2900.0,0.550
2905.0,0.550
2910.0,0.550
2915.0,0.550
2920.0,0.551
2925.0,0.551
2930.0,0.550
2935.0,0.550
2940.0,0.550
2945.0,0.551
2950.0,0.550
2955.0,0.550
2960.0,0.550
2965.0,0.550
2970.0,0.551
2975.0,0.551
2980.0,0.550
2985.0,0.550
2990.0,0.551
2995.0,0.550
3000.0,0.550
3005.0,0.550
3010.0,0.550
3015.0,0.550
3020.0,0.550
3025.0,0.550
3030.0,0.549
3035.0,0.550
3040.0,0.550
3045.0,0.550
3050.0,0.551
3055.0,0.550
3060.0,0.551
3065.0,0.550
3070.0,0.550
3075.0,0.551
3080.0,0.550
3085.0,0.550
3090.0,0.550
3095.0,0.550
3100.0,0.550
3105.0,0.550
3110.0,0.550
3115.0,0.550
3120.0,0.550
3125.0,0.550
3130.0,0.550
3135.0,0.550
3140.0,0.551
3145.0,0.550
3150.0,0.550
3155.0,0.550
3160.0,0.550
3165.0,0.550
3170.0,0.550
3175.0,0.551
3180.0,0.551
3185.0,0.551
3190.0,0.550
3195.0,0.550
3200.0,0.550
3205.0,0.551
3210.0,0.550
3215.0,0.551
3220.0,0.550
3225.0,0.550
3230.0,0.550
3235.0,0.551
3240.0,0.551
3245.0,0.551
3250.0,0.550
3255.0,0.551
3260.0,0.551
3265.0,0.551
3270.0,0.550
3275.0,0.550
3280.0,0.550
3285.0,0.550
3290.0,0.550
3295.0,0.551
3300.0,0.551
3305.0,0.551
3310.0,0.551
3315.0,0.551
3320.0,0.551
3325.0,0.550
3330.0,0.551
3335.0,0.551
3340.0,0.551
3345.0,0.551
3350.0,0.550
3355.0,0.551
3360.0,0.551
3365.0,0.551
3370.0,0.551
3375.0,0.551
3380.0,0.551
3385.0,0.552
3390.0,0.551
3395.0,0.551
3400.0,0.551
3405.0,0.551
3410.0,0.551
3415.0,0.551
3420.0,0.551
3425.0,0.551
3430.0,0.551
3435.0,0.551
3440.0,0.551
3445.0,0.552
3450.0,0.551
3455.0,0.551
3460.0,0.552
3465.0,0.552
3470.0,0.552
3475.0,0.552
3480.0,0.552
3485.0,0.552
3490.0,0.552
3495.0,0.552
3500.0,0.552
3505.0,0.552
3510.0,0.552
3515.0,0.552
3520.0,0.552
3525.0,0.553
3530.0,0.553
3535.0,0.552
3540.0,0.552
3545.0,0.552
3550.0,0.553
3555.0,0.552
3560.0,0.552
3565.0,0.552
3570.0,0.553
3575.0,0.552
3580.0,0.552
3585.0,0.552
3590.0,0.552
3595.0,0.552
3600.0,0.552
