Serial Number,6027
File Created, 9/ 7/2025 11:52:23
Source Application,Kinetics
User,

Wavelength (nm),307.0
Measurement Mode,Serial
Integration time (ms),2000
Delay(s),0
Duration(s),3600
Interval(s),5
Mode,Delta A
Factor,1.000
Units,

Time(s),Absorbance
2855.0,0.870
2860.0,0.869
2865.0,0.869
2870.0,0.870
2875.0,0.869
2880.0,0.871
2885.0,0.870
2890.0,0.871
2895.0,0.870
2900.0,0.871
2905.0,0.871
2910.0,0.871
2915.0,0.870
2920.0,0.870
2925.0,0.869
2930.0,0.870
2935.0,0.869
2940.0,0.872
2945.0,0.871
2950.0,0.872
2955.0,0.872
2960.0,0.871
2965.0,0.871
2970.0,0.870
2975.0,0.870
2980.0,0.872
2985.0,0.871
2990.0,0.870
2995.0,0.871
3000.0,0.871
3005.0,0.871
3010.0,0.872
3015.0,0.872
3020.0,0.872
3025.0,0.871
3030.0,0.872
3035.0,0.872
3040.0,0.872
3045.0,0.873
3050.0,0.871
3055.0,0.873
3060.0,0.872
3065.0,0.873
3070.0,0.872
3075.0,0.873
3080.0,0.872
3085.0,0.873
3090.0,0.872
3095.0,0.872
3100.0,0.873
3105.0,0.872
3110.0,0.872
3115.0,0.873
3120.0,0.872
3125.0,0.873
3130.0,0.873
3135.0,0.872
3140.0,0.873
3145.0,0.873
3150.0,0.873
3155.0,0.874
3160.0,0.874
3165.0,0.873
3170.0,0.874
3175.0,0.874
3180.0,0.873
3185.0,0.875
3190.0,0.873
3195.0,0.874
3200.0,0.875
3205.0,0.875
3210.0,0.874
3215.0,0.873
3220.0,0.874
3225.0,0.875
3230.0,0.875
3235.0,0.875
3240.0,0.875
3245.0,0.875
3250.0,0.875
3255.0,0.874
3260.0,0.876
3265.0,0.875
3270.0,0.875
3275.0,0.875
3280.0,0.875
3285.0,0.876
3290.0,0.875
3295.0,0.876
3300.0,0.876
3305.0,0.876
3310.0,0.876
3315.0,0.875
3320.0,0.876
3325.0,0.875
3330.0,0.877
3335.0,0.876
3340.0,0.876
3345.0,0.876
3350.0,0.875
3355.0,0.877
3360.0,0.877
3365.0,0.877
3370.0,0.876
3375.0,0.875
3380.0,0.876
3385.0,0.877
3390.0,0.878
3395.0,0.877
3400.0,0.877
3405.0,0.877
3410.0,0.876
3415.0,0.877
3420.0,0.877
3425.0,0.877
3430.0,0.877
3435.0,0.877
3440.0,0.878
3445.0,0.877
3450.0,0.878
3455.0,0.877
3460.0,0.877
3465.0,0.878
3470.0,0.878
3475.0,0.878
3480.0,0.878
3485.0,0.878
3490.0,0.879
3495.0,0.877
3500.0,0.878
3505.0,0.878
3510.0,0.879
3515.0,0.879
3520.0,0.877
3525.0,0.879
3530.0,0.878
3535.0,0.879
3540.0,0.879
3545.0,0.878
3550.0,0.878
3555.0,0.880
3560.0,0.879
3565.0,0.879
3570.0,0.878
3575.0,0.878
3580.0,0.878
3585.0,0.881
3590.0,0.879
3595.0,0.880
3600.0,0.881
